num_departement,nom,canton,population_2010,population_1999,surface,longitude,latitude,zmin,zmax
42,Bonson,31,3593,3816,5.15,2088,50582,355,385
42,Montarcher,29,63,75,5.99,1844,50510,938,1194
42,Saint-Nizier-sous-Charlieu,5,1661,1572,12.83,1984,51281,252,408
42,Saint-Georges-Haute-Ville,29,1272,1122,9.63,1958,50616,400,655
42,Saint-Paul-en-Jarez,33,4103,4128,19.98,2486,50537,313,947
42,Sail-les-Bains,12,209,222,21.11,1677,51376,279,421
42,Saint-Bonnet-des-Quarts,12,361,363,32.45,1674,51257,395,966
42,Saint-Marcel-d'Urfé,30,283,264,13.92,1721,50970,491,900
42,Boyer,5,225,159,5.18,2081,51219,318,449
42,Virigneux,6,588,465,11.84,2241,50766,427,652
42,Chazelles-sur-Lyon,6,5110,4808,20.91,2284,50710,414,631
42,Débats-Rivière-d'Orpra,2,166,136,3.41,1780,50845,402,680
42,Saint-Cyprien,31,2313,2126,7.28,2111,50598,354,380
42,"La Chapelle-en-Lafaye",29,138,108,8.99,1836,50514,917,1174
42,Saint-Just-en-Bas,25,304,317,20.95,1716,50812,670,1174
42,Ambierle,27,1805,1729,30.76,1732,51227,297,843
42,Saint-Germain-Laval,26,1672,1487,17.08,1862,50922,344,526
42,Saint-Bonnet-le-Courreau,25,733,745,50.18,1786,50734,500,1481
42,Pradines,32,679,611,11.6,2044,51109,302,459
42,Saint-Rirand,27,158,110,16.43,1680,51196,486,1035
42,Villemontais,34,981,933,12.73,1793,51088,397,946
42,Noës,27,186,163,15.68,1684,51157,497,1122
42,Bessey,13,398,296,6.24,2621,50429,278,430
42,"Le Coteau",14,6905,7376,4.89,1944,51141,265,317
42,Saint-Chamond,97,35793,37361,54.88,2420,50529,326,1051
42,"La Tuilière",30,287,321,31.09,1628,51050,644,1097
42,Estivareilles,17,671,519,22.56,1860,50463,885,1149
42,Châteauneuf,15,1480,1445,13.65,2542,50580,208,657
42,Saint-Bonnet-le-Château,17,1562,1549,1.87,1922,50471,779,952
42,Boisset-Saint-Priest,29,1141,880,18.28,1964,50570,399,645
42,Croizet-sur-Gand,32,284,224,5.98,2103,51018,407,578
42,Fraisses,8,3958,3954,4.63,2144,50431,437,746
42,Grammond,6,860,751,8.13,2339,50628,599,885
42,Saint-Vincent-de-Boisset,14,884,878,4.11,1984,51119,269,382
42,Saint-Sauveur-en-Rue,3,1124,1105,30.26,2398,50299,600,1359
42,Dargoire,15,452,410,1.92,2590,50623,189,335
42,Saint-Appolinard,13,609,526,9.84,2573,50380,368,1060
42,Mizérieux,7,398,237,7.01,2032,50883,319,394
42,Bussy-Albieux,2,482,442,19.65,1886,50881,339,534
42,Champoly,30,288,264,14.89,1665,50953,490,952
42,Savigneux,9,3186,2566,19.19,1940,50674,357,398
42,Sainte-Agathe-la-Bouteresse,2,1116,813,11.75,1909,50816,355,411
42,Saint-Léger-sur-Roanne,34,1148,944,4.51,1845,51156,296,339
42,Saint-Julien-d'Oddes,26,270,258,10.41,1844,50942,384,560
42,Marols,29,398,336,14.94,1898,50531,620,1184
42,Combre,14,421,282,4.01,2141,51140,334,482
42,Thélis-la-Combe,3,175,146,14.57,2465,50364,600,1313
42,"La Gresle",1,790,745,14.75,2162,51195,371,662
42,Machézal,32,419,360,13.88,2184,51024,470,882
42,Lézigneux,9,1656,1153,15.04,1916,50630,419,844
42,Saint-Just-Saint-Rambert,31,14172,13189,40.63,2115,50555,358,673
42,Lérigneux,9,155,126,9.76,1809,50668,827,1344
42,Chagnon,33,506,412,2.48,2463,50594,300,518
42,Planfoy,24,909,852,12.27,2338,50426,597,1099
42,Sail-sous-Couzan,25,951,981,7.43,1816,50816,396,689
42,Saint-Polgues,26,240,193,5.77,1821,51014,453,644
42,"La Versanne",3,355,324,15.13,2432,50353,760,1292
42,"La Grand-Croix",33,5070,4971,4.05,2480,50559,274,427
42,Véranne,13,808,582,15.96,2585,50409,417,1390
42,Marcenod,28,650,518,9,2384,50636,655,946
42,Pouilly-lès-Feurs,7,1181,988,13.03,2106,50887,338,526
42,Saint-Martin-la-Plaine,15,3686,3432,9.7,2507,50606,257,630
42,Sainte-Agathe-en-Donzy,10,111,117,3.39,2189,50931,566,771
42,"La Chambonie",11,59,46,4.42,1569,50830,940,1383
42,Villerest,34,4641,4246,14.82,1889,51104,261,426
42,Saint-Priest-en-Jarez,20,6177,5815,3.07,2268,50527,437,590
42,Montagny,14,1163,1113,25.57,2110,51147,316,542
42,Lavieu,29,95,77,4.45,1887,50599,496,771
42,Chavanay,13,2833,2291,15.06,2661,50461,140,463
42,Salvizinet,7,599,488,10.84,2153,50844,340,552
42,Saint-Cyr-les-Vignes,7,926,789,19.38,2182,50752,357,595
42,Gumières,29,317,253,16.12,1834,50590,748,1236
42,Pouilly-les-Nonains,34,1824,1597,10.23,1828,51154,308,354
42,Panissières,7,2972,2860,26.71,2229,50879,426,835
42,Amions,26,290,238,17.01,1886,50976,359,525
42,Pélussin,13,3515,3354,32.16,2605,50465,240,1340
42,Saint-Romain-d'Urfé,30,284,271,15,1657,50986,593,886
42,Mars,5,552,551,12.03,2122,51281,331,592
42,Saint-Martin-la-Sauveté,26,974,898,29.74,1763,50925,396,889
42,Chambéon,7,483,369,16.85,2044,50775,331,388
42,Saint-Paul-d'Uzore,9,138,98,9.51,1938,50753,350,520
42,Saint-Haon-le-Châtel,27,596,573,0.87,1754,51184,363,463
42,Saint-Thomas-la-Garde,9,585,517,3.41,1938,50630,400,546
42,Jonzieux,24,1217,1039,10.32,2251,50348,807,944
42,Saint-Paul-de-Vézelin,26,306,299,13.52,1943,50983,288,482
42,Rozier-en-Donzy,7,1362,1274,9.51,2157,50887,380,682
42,Montverdun,2,1117,758,16.52,1923,50794,340,531
42,Essertines-en-Châtelneuf,9,664,587,15.2,1846,50688,444,1010
42,Sainte-Foy-Saint-Sulpice,2,483,354,29.12,1992,50854,327,401
42,Boisset-lès-Montrond,31,1081,828,8.01,2084,50690,337,379
42,Urbise,12,137,140,15.5,1728,51393,269,330
42,Aboën,17,363,234,8.96,1994,50460,594,771
42,"La Tour-en-Jarez",28,1327,1153,5.05,2280,50539,453,698
42,Saint-Régis-du-Coin,24,374,336,20.4,2342,50315,977,1302
42,Saint-Sixte,2,695,582,15.35,1829,50862,390,656
42,"La Fouillouse",28,4393,4234,20.57,2197,50560,387,628
42,Bellegarde-en-Forez,23,1847,1468,18.91,2180,50719,361,606
42,Saint-Joseph,15,1908,1623,8.05,2535,50619,219,497
42,Jeansagnière,25,83,103,14.01,1666,50815,900,1383
42,Saint-Jean-Soleymieux,29,850,726,16.47,1891,50560,699,1204
42,Doizieux,33,828,652,28.07,2499,50475,480,1396
42,Saint-Étienne-le-Molard,2,969,749,16.55,1946,50814,338,397
42,Rivas,23,524,408,4.6,2124,50651,349,390
42,Jarnosse,5,414,354,11.88,2106,51232,344,570
42,Lupé,13,316,251,1.47,2631,50414,263,382
42,Mably,16,7551,7636,32.8,1920,51207,257,353
42,L'Étrat,28,2621,2524,8.48,2270,50540,430,686
42,Saint-Georges-de-Baroille,26,328,281,15.24,1994,50944,304,416
42,Briennon,16,1733,1690,23.84,1943,51277,253,345
42,Précieux,9,1047,771,16.29,2016,50652,358,404
42,Margerie-Chantagret,29,699,510,7.71,1922,50583,491,802
42,"La Chapelle-Villars",13,561,333,8.25,2644,50525,318,785
42,Merle-Leignec,17,306,239,16.17,1868,50416,660,994
42,Souternon,26,326,311,17.05,1835,50966,383,581
42,"La Ricamarie",4,7976,8456,6.95,2253,50448,528,841
42,Pinay,10,278,273,6.62,2001,50970,302,470
42,Roisey,13,881,698,13.03,2595,50431,390,1343
42,Néronde,10,472,448,8.57,2111,50932,377,606
42,"Le Bessat",24,438,415,10.06,2420,50410,700,1308
42,Belmont-de-la-Loire,1,1532,1497,23.71,2233,51295,402,822
42,Cervières,11,115,111,7.56,1595,50942,655,979
42,Usson-en-Forez,17,1466,1230,47.24,1783,50433,767,1137
42,Saint-Julien-Molin-Molette,3,1243,1136,9.45,2532,50358,441,880
42,Cherier,30,483,445,28.11,1748,51072,594,1156
42,"La Pacaudière",12,1066,1169,20.61,1701,51306,295,443
42,Roche-la-Molière,22,10359,10077,17.44,2208,50482,469,700
42,Chevrières,6,1055,844,14.54,2294,50654,426,770
42,Montchal,7,443,424,8.84,2198,50918,512,782
42,Chuyer,13,766,588,12.06,2619,50508,319,880
42,Châtelus,6,127,108,2.53,2365,50662,550,788
42,Saint-Héand,28,3561,3750,31.3,2262,50587,467,870
42,Saint-Nizier-de-Fornas,17,642,584,15.88,1939,50449,619,995
42,Parigny,14,624,506,9.15,1956,51101,277,446
42,Saint-Hilaire-sous-Charlieu,5,563,399,13.51,2052,51246,280,464
42,Saint-Jean-la-Vêtre,11,344,387,16.22,1632,50877,654,1296
42,Palogneux,25,73,52,7.01,1759,50827,496,945
42,Nollieux,26,156,133,6.95,1845,50907,389,612
42,Saint-Marcellin-en-Forez,31,4213,3376,31.09,2034,50553,379,640
42,Nervieux,7,906,791,19.44,2020,50895,315,385
42,Pralong,2,850,677,8.03,1882,50740,398,716
42,Rozier-Côtes-d'Aurec,17,445,359,13.89,1964,50413,540,931
42,Commelle-Vernay,14,2800,2793,12.41,1922,51105,265,446
42,Villers,5,575,501,5.73,2095,51246,357,482
42,Saint-Didier-sur-Rochefort,11,415,409,22.75,1676,50882,457,900
42,Cordelle,32,892,782,26.64,1916,51049,280,556
42,Saint-Germain-Lespinasse,27,1161,1098,15,1807,51226,281,349
42,Regny,32,1581,1618,13.8,2087,51101,305,510
42,Saint-Denis-sur-Coise,6,586,548,10.79,2319,50686,451,721
42,Neaux,32,520,443,17.36,2048,51069,294,606
42,"La Tourette",17,566,426,5.65,1942,50461,619,872
42,Violay,10,1338,1346,27.07,2246,50948,535,1003
42,Lay,32,710,648,12.85,2091,51062,339,592
42,Chandon,5,1448,1382,12.38,2050,51278,271,472
42,Villars,21,7831,8496,5.72,2242,50521,428,600
42,Saint-Alban-les-Eaux,27,920,954,7.75,1777,51121,360,791
42,Dancé,26,159,110,8.83,1877,51003,283,583
42,Belleroche,1,259,212,13.93,2304,51298,473,881
42,Roanne,98,36806,38880,16.12,1924,51151,257,304
42,Pavezin,15,339,262,8.87,2594,50517,436,955
42,Valfleury,33,664,519,8.77,2395,50580,359,820
42,Salles,11,479,425,25.22,1619,50942,636,963
42,Neulise,32,1269,1152,22.99,2048,51003,376,606
42,Vendranges,32,325,237,11.14,2000,51046,305,562
42,Juré,30,244,209,12.07,1728,50982,490,836
42,Grézieux-le-Fromental,9,121,105,10.31,2018,50687,351,389
42,Saint-Romain-les-Atheux,24,924,816,14.68,2266,50396,635,983
42,Fourneaux,32,617,548,12.17,2148,51041,416,607
42,Coutouvre,14,1098,1024,21.87,2083,51192,303,538
42,Cleppé,7,556,454,15.48,2048,50855,323,394
42,Épercieux-Saint-Paul,7,663,543,7.92,2084,50880,319,344
42,Feurs,7,7921,7671,24.39,2099,50823,327,366
42,Saint-Jodard,10,555,604,6.65,1995,50979,300,464
42,Riorges,34,10714,10068,15.51,1893,51159,277,334
42,"La Valla-sur-Rochefort",11,137,118,8.98,1684,50844,766,1224
42,Lorette,33,4498,4861,3.41,2494,50569,257,500
42,"La Terrasse-sur-Dorlay",33,765,654,8.69,2496,50498,400,873
42,Saint-Just-en-Chevalet,30,1182,1286,29.19,1677,51015,556,983
42,Saint-Genest-Malifaux,24,2931,2691,47.08,2315,50378,680,1292
42,Bully,26,395,298,19.03,1854,51031,281,733
42,Noailly,27,776,720,31.45,1862,51261,268,363
42,Saint-Just-la-Pendue,32,1569,1420,19.88,2118,50994,428,637
42,Saint-Georges-en-Couzan,25,406,459,23.64,1772,50779,452,1134
42,Pommiers,26,374,372,23.84,1921,50921,318,408
42,Sevelinges,1,651,581,8.19,2177,51220,397,682
42,Saint-Laurent-la-Conche,7,594,480,15.51,2083,50760,326,366
42,Fontanès,28,652,576,6.63,2334,50607,633,900
43,Blavozy,31,1592,1319,6.38,1824,50063,634,871
43,Desges,17,63,79,16.83,1240,50019,662,1177
43,Vissac-Auteyrac,10,336,299,17.1,1414,50136,678,1229
43,Loudes,12,870,804,24.33,1569,50098,759,1042
43,Saint-Jeures,27,910,782,34.14,2076,50107,749,1208
43,"La Chapelle-Geneste",7,139,141,18.06,1479,50389,668,1114
43,Vieille-Brioude,34,1215,1102,27.7,1185,50295,425,725
43,Saint-Julien-Chapteuil,23,1870,1806,28.26,1916,50039,771,1408
43,Grenier-Montgon,4,118,123,5.01,954,50320,504,694
43,Vazeilles-Limandre,12,241,211,11.72,1513,50126,877,1197
43,Tence,27,3193,2891,52.12,2171,50127,803,1127
43,Fontannes,34,1058,873,9.77,1209,50321,419,527
43,Blanzac,24,311,267,8.58,1672,50121,569,915
43,Borne,24,425,352,5.48,1625,50111,720,885
43,"Le Chambon-sur-Lignon",27,2672,2645,41.71,2184,50068,874,1139
43,Blassac,11,152,121,12.56,1181,50189,441,953
43,Moudeyres,13,107,104,9.25,1959,49950,957,1286
43,Chassignolles,2,80,84,18.27,1284,50441,666,1100
43,Saint-Préjet-d'Allier,25,171,199,24.46,1428,49906,711,1135
43,Monistrol-sur-Loire,14,8717,7451,48.25,2040,50325,434,874
43,Boisset,3,285,221,14.04,1829,50360,590,944
43,Beaumont,5,269,236,12.03,1117,50348,421,692
43,Azerat,2,265,274,18.11,1162,50402,404,661
43,Vazeilles-près-Saugues,25,42,44,6.73,1391,49887,894,1154
43,Torsiac,4,72,71,9.06,978,50390,460,690
43,Josat,16,91,111,12.44,1414,50236,620,1107
43,Solignac-sous-Roche,21,216,150,8.65,1845,50280,520,876
43,Pébrac,10,124,137,17.85,1303,50035,560,1071
43,Ally,11,163,222,31.13,1086,50177,549,1109
43,Beaulieu,28,923,845,22.27,1784,50142,543,948
43,Polignac,19,2809,2603,33.05,1692,50077,562,892
43,Saint-Geneys-près-Saint-Paulien,24,303,254,16.49,1653,50180,750,1098
43,Saint-Julien-des-Chazes,10,75,69,6.63,1385,50052,519,923
43,Léotoing,4,207,209,19.56,985,50402,460,701
43,Monistrol-d'Allier,25,219,256,27.32,1452,49965,551,1074
43,Venteuges,25,366,380,39.35,1290,49983,670,1270
43,Chomelix,8,488,409,26.47,1657,50291,674,1089
43,Saint-Martin-de-Fugères,13,204,245,20.87,1775,49895,725,1185
43,"Le Brignon",26,595,544,34.9,1715,49928,698,1127
43,Brioude,97,6664,6818,13.52,1164,50327,414,622
43,Sainte-Florine,2,3145,3005,7.67,1090,50450,400,511
43,Laussonne,13,1007,990,25.11,1906,49967,796,1191
43,Couteuges,16,302,262,10.34,1290,50209,520,722
43,Autrac,4,78,69,8.46,884,50367,552,1028
43,Grazac,29,1000,728,21.66,2052,50208,537,854
43,Bonneval,7,86,105,14.66,1561,50346,740,1126
43,Saint-Paulien,24,2406,1910,40.63,1640,50151,704,1070
43,Sembadel,7,248,251,18.59,1500,50305,849,1128
43,Saint-Pierre-Eynac,23,1030,848,23.99,1886,50052,685,1070
43,Beauzac,14,2762,2063,36.33,1958,50288,440,969
43,Saint-Front,9,458,516,52.33,2006,49975,796,1594
43,Landos,18,932,902,36.51,1661,49825,978,1237
43,Vorey,28,1423,1447,39.23,1748,50207,510,948
43,Siaugues-Sainte-Marie,10,798,798,40.01,1440,50104,540,1301
43,Goudet,13,61,62,4.5,1766,49877,733,1018
43,Lorlanges,4,326,242,14.49,1033,50373,523,682
43,Bas-en-Basset,3,4126,3349,46.76,1969,50340,433,901
43,Frugières-le-Pin,16,135,121,11.57,1279,50298,467,766
43,Allègre,1,987,1009,23.57,1528,50222,880,1172
43,Saint-Julien-d'Ance,8,238,213,17.82,1751,50338,653,954
43,Valprivas,3,498,401,23.66,1897,50346,491,953
43,Saint-Vert,2,109,103,20.67,1328,50413,710,1132
43,Lavoûte-Chilhac,11,308,302,3.61,1185,50165,447,640
43,Sanssac-l'Église,12,1049,894,15.28,1603,50057,660,964
43,Mézères,28,158,102,8.58,1870,50178,805,1089
43,Saint-Pal-de-Mons,35,2069,1747,27.11,2153,50274,615,969
43,Champclause,9,207,229,22.27,2043,50025,1108,1436
43,Tiranges,3,456,407,26.83,1835,50338,489,921
43,Saint-Arcons-d'Allier,10,194,164,16.08,1348,50076,498,1045
43,Lempdes-sur-Allagnon,2,1323,1370,10.4,1037,50428,425,546
43,"La Besseyre-Saint-Mary",17,134,131,21.57,1201,49967,749,1496
43,Saint-Julien-Molhesabate,15,206,198,27.5,2322,50207,809,1388
43,Saint-Paul-de-Tartas,18,192,244,27.47,1744,49782,933,1342
43,Chadron,13,258,207,13.62,1776,49957,667,983
43,Paulhac,5,656,618,8.4,1124,50334,436,646
43,Saint-Julien-du-Pinet,29,452,344,17.2,1892,50169,637,1186
43,"La Séauve-sur-Semène",22,1414,1097,7.86,2126,50328,657,865
43,Vergezac,12,428,405,20.31,1544,50037,902,1259
43,Saint-Bonnet-le-Froid,15,231,194,13.09,2332,50158,758,1161
43,Lantriac,23,1860,1598,22.83,1853,50001,678,1083
43,Prades,10,62,62,4.82,1396,50031,535,880
43,Saint-Jean-de-Nay,12,384,429,28.26,1511,50077,868,1301
43,Solignac-sur-Loire,26,1210,1058,24,1722,49965,655,1115
43,Espaly-Saint-Marcel,32,3548,3553,6.29,1692,50051,618,892
43,Freycenet-la-Cuche,13,137,144,16.25,1946,49883,1034,1524
43,Raucoules,15,891,751,21.01,2176,50208,630,915
43,Chanaleilles,25,207,228,48.52,1279,49846,1077,1486
43,Saint-Austremoine,11,50,58,11.55,1148,50134,527,1044
43,Chaudeyrolles,9,102,108,18.9,2074,49945,1124,1720
43,Cussac-sur-Loire,26,1688,1376,10.27,1705,49989,647,1069
43,Chavaniac-Lafayette,16,280,288,8.41,1382,50176,620,1046
43,Fay-sur-Lignon,9,419,399,13.24,2100,49985,1079,1380
43,"Le Bouchet-Saint-Nicolas",6,241,236,19.31,1614,49878,1118,1301
43,Présailles,13,152,161,22.23,1879,49891,960,1283
43,Cistrières,7,136,139,21.89,1428,50357,711,1155
43,Saint-Étienne-sur-Blesle,4,51,52,17.65,890,50346,554,1004
43,Chambezon,4,88,94,5.09,1007,50422,433,720
43,Lubilhac,4,107,133,24.09,1009,50281,565,996
43,Saint-Georges-d'Aurac,16,452,412,17.42,1338,50174,557,911
43,Auzon,2,925,816,16.96,1150,50435,400,755
43,Chaspinhac,19,725,540,16.44,1787,50096,572,937
43,Saint-Privat-du-Dragon,11,164,186,21.66,1234,50209,449,780
43,Langeac,10,3978,4072,33.94,1286,50111,488,951
43,Mazeyrat-d'Allier,10,1546,1228,44.95,1324,50134,481,1000
43,Ferrussac,17,85,92,17.08,1183,50103,585,1057
43,Saint-Beauzire,5,332,272,23.46,1034,50306,553,891
43,Arlempdes,18,132,114,13.74,1763,49850,769,1166
43,Tailhac,17,81,74,12.52,1245,50046,575,1067
43,Beaux,29,794,653,16.78,1952,50208,475,920
43,Bains,26,1270,1028,37.56,1598,50011,878,1332
43,Aurec-sur-Loire,30,5614,4894,22.44,2072,50410,414,821
43,"Le Monastier-sur-Gazeille",13,1767,1728,39.39,1843,49932,752,1283
43,Roche-en-Régnier,28,491,389,26.92,1783,50246,504,1076
43,Berbezit,7,59,59,10.39,1398,50316,712,1163
43,Chilhac,11,197,185,4.11,1223,50174,468,780
43,Saint-Germain-Laprade,31,3413,2991,28.09,1814,50042,601,920
43,Araules,29,623,607,31.1,2041,50100,920,1386
43,Cubelles,25,136,126,12.13,1380,50007,640,1054
43,Saint-Étienne-du-Vigan,18,112,110,9.43,1665,49755,872,1164
43,Saint-Vénérand,25,55,52,9.68,1492,49852,660,1099
43,Saugues,25,1873,2015,78.8,1345,49956,661,1483
43,Ceyssac,32,398,405,10.86,1666,50042,657,897
43,Pinols,17,227,267,34.92,1197,50057,706,1428
43,Sainte-Eugénie-de-Villeneuve,16,93,109,6.11,1430,50155,829,1129
43,Lissac,24,260,239,12.03,1590,50148,791,908
43,Barges,18,70,73,7.02,1731,49818,945,1258
43,Riotord,15,1197,1155,51.88,2295,50257,791,1369
43,Croisances,25,35,40,7.37,1419,49888,867,1151
43,Alleyrac,13,123,118,11.34,1833,49878,1025,1283
43,Saint-Maurice-de-Lignon,14,2402,1800,30.23,2002,50249,461,892
43,Lafarre,18,63,72,13.02,1837,49825,823,1192
43,Bellevue-la-Montagne,1,468,476,32.74,1648,50245,600,1061
43,Bournoncle-Saint-Pierre,5,1008,953,16.16,1091,50382,419,614
43,Aiguilhe,19,1585,1552,1.1,1720,50057,609,751
43,Villettes,35,1204,853,11.78,2052,50261,505,794
43,Frugerès-les-Mines,2,510,499,1.08,1078,50429,414,480
43,Montfaucon-en-Velay,15,1277,1207,4.99,2197,50206,875,969
43,Saint-Hilaire,2,183,190,14.64,1223,50423,519,884
43,"La Chapelle-Bertin",1,58,72,11.29,1458,50243,680,1136
43,Saint-Jean-d'Aubrigoux,8,187,185,17.8,1641,50401,880,1191
43,Charraix,10,95,82,9.46,1369,50029,720,1030
43,Auvers,17,62,67,21.5,1184,49996,756,1496
43,Lavoûte-sur-Loire,24,760,692,10.16,1744,50131,554,900
43,Saint-Christophe-sur-Dolaison,26,954,907,27.34,1649,49997,763,1069
43,Mazet-Saint-Voy,27,1150,1032,45.02,2119,50052,875,1283
43,Saint-Didier-sur-Doulon,16,211,222,34.14,1335,50334,550,1089
43,Vernassal,1,393,332,19.23,1518,50166,850,1163
43,Vielprat,18,63,66,7.24,1797,49838,791,1112
43,"Le Mas-de-Tence",27,175,150,12.83,2247,50135,936,1153
43,Lapte,29,1502,1252,30.75,2089,50207,600,914
43,Dunières,15,2934,2945,34.75,2231,50240,711,1033
43,Chamalières-sur-Loire,28,465,408,13.4,1832,50223,495,984
43,Saint-Étienne-Lardeyrol,23,695,611,11.8,1850,50079,669,1033
43,Vézézoux,2,517,405,7.13,1122,50448,393,638
43,Fix-Saint-Geneys,1,139,139,7.91,1479,50159,951,1195
43,Javaugues,34,197,156,6.98,1271,50321,459,798
43,"Le Monteil",19,604,538,2.22,1754,50073,586,786
43,Saint-Laurent-Chabreuges,5,233,243,8.27,1116,50310,477,683
43,Chaniat,34,166,134,13.93,1276,50351,454,869
43,Coubon,20,3063,2708,22.73,1757,49997,607,948
43,Saint-Georges-Lagricol,8,498,411,19.17,1722,50331,743,963
43,Salzuit,16,361,341,8.05,1274,50234,514,768
43,Saint-Didier-d'Allier,6,34,43,7.71,1507,49986,622,1214
43,Saint-Jean-Lachalm,6,285,281,34.64,1536,49952,634,1417
43,Chanteuges,10,424,403,16.33,1328,50081,493,894
43,Domeyrat,16,192,145,9.57,1295,50277,472,752
43,"La Chapelle-d'Aurec",14,902,626,11.79,2078,50372,422,796
43,Vastres,9,212,222,30.34,2138,49988,777,1215
43,Agnat,2,190,209,19.65,1236,50382,445,860
43,Arsac-en-Velay,20,1179,915,12.15,1785,49989,620,958
43,Sainte-Sigolène,35,5913,5435,30.64,2109,50270,560,854
43,"Le Pertuis",23,423,374,11.89,1914,50107,879,1255
43,"Le Puy-en-Velay",99,18521,20489,16.79,1720,50048,600,888
43,Saint-Bérain,10,96,118,13,1441,50037,551,1301
43,Saint-André-de-Chalencon,21,340,279,17.2,1815,50303,549,969
43,Montregard,15,607,593,39.93,2233,50176,859,1142
43,Saint-Arcons-de-Barges,18,115,118,15.38,1763,49822,825,1342
43,Chenereilles,27,301,244,14.42,2128,50148,806,956
43,Queyrières,23,310,285,13.95,1957,50080,949,1436
43,Jax,16,134,132,11.93,1424,50187,646,1150
43,Saint-Hostien,23,684,578,13.49,1901,50080,747,1204
43,Chastel,17,145,161,27.69,1096,50093,711,1359
43,Chadrac,19,2671,3010,2.48,1743,50071,577,730
43,Estables,9,344,327,33.94,2020,49894,1033,1725
43,Chaspuzac,12,687,521,9.77,1569,50076,818,964
43,Grèzes,25,213,257,35.79,1278,49911,1017,1484
43,Saint-Pierre-du-Champ,28,489,518,31.09,1736,50275,631,963
43,Saint-Pal-de-Chalencon,3,1018,1045,28.95,1800,50396,700,978
43,Saint-Romain-Lachalm,22,1074,829,19.02,2220,50296,757,1008
43,Espalem,4,287,228,14.62,996,50342,580,739
43,Costaros,6,620,549,3.85,1682,49883,1031,1215
43,Sainte-Marguerite,16,37,37,5.39,1394,50229,590,889
43,Saint-Vincent,24,978,831,20.4,1748,50160,528,932
43,"La Chomette",16,140,131,6.9,1264,50255,573,743
43,Laval-sur-Doulon,7,62,60,12.28,1361,50391,642,1110
43,Chassagnes,16,178,129,12.24,1335,50238,529,871
43,Pont-Salomon,22,1870,1661,8.43,2124,50375,552,803
43,Craponne-sur-Arzon,8,2164,2651,33.37,1680,50368,771,1063
43,Félines,7,283,322,20.5,1563,50302,958,1122
43,Aubazat,11,188,172,16.38,1224,50155,464,848
43,Saint-Géron,5,233,178,10.76,1066,50380,437,674
43,Bessamorel,29,409,329,7.37,1945,50134,760,1137
43,Saint-Didier-en-Velay,22,3367,2890,25.56,2154,50336,640,924
43,Cayres,6,708,613,29.22,1634,49917,971,1382
43,Ouides,6,55,60,10.69,1557,49893,798,1286
43,Séneujols,6,304,270,12.24,1606,49956,985,1417
43,Saint-Vidal,12,521,354,7.71,1626,50083,682,924
43,Cohade,5,823,653,9.99,1152,50375,405,459
43,Varennes-Saint-Honorat,1,34,39,11.91,1446,50199,720,1174
43,Saint-Victor-sur-Arlanc,8,106,107,11.88,1597,50372,659,1044
43,Chazelles,17,34,34,4.9,1280,50021,626,1013
43,Salettes,13,148,129,20.28,1810,49848,786,1181
43,Saint-Cirgues,11,161,147,13.62,1186,50161,459,1033
43,Cerzat,11,194,196,10.41,1269,50179,475,747
43,Saint-Ilpize,11,176,205,11.81,1168,50218,432,763
43,Lamothe,5,824,717,12.24,1209,50348,417,645
43,Cronce,17,81,100,16.15,1138,50103,623,1173
43,Montclard,16,62,65,9.58,1394,50292,640,1204
43,Esplantas,25,101,95,10.4,1345,49899,962,1142
43,Arlet,11,23,20,5.78,1203,50129,545,933
43,Monlet,1,416,377,35.7,1531,50244,859,1172
43,Yssingeaux,29,7009,6498,80.57,1986,50159,589,1320
43,Malvalette,3,732,422,21.01,2024,50394,418,846
43,Paulhaguet,16,940,981,11.23,1307,50231,494,689
43,Blesle,4,634,660,29.8,927,50354,472,875
43,Alleyras,98,173,231,24.86,1495,49896,634,1074
43,Saint-Just-Malmont,22,4126,3957,23.28,2196,50377,520,934
43,Freycenet-la-Tour,13,129,146,7.93,1914,49932,964,1244
43,Brives-Charensac,31,4231,4354,4.87,1767,50052,598,838
43,Retournac,21,2714,2216,45.76,1885,50227,479,1064
43,"La Chaise-Dieu",7,722,769,13.58,1511,50357,916,1120
